value,variants
SDF,"Louisville, KY"
SDG,Sanandaj
SDI,Saidor
SDJ,Sendai
SDK,Sandakan
SDL,Sundsvall
SDN,Sandane
SDO,Ryotsu Sado Is
SDP,Sand Point
SDQ,Santo Domingo
SDR,Santander
SDS,Sado Shima
SDT,Saidu Sharif
SDX,Sedona
SEB,Sebha
SEF,"Sebring, Fl"
SEG,Selinsgrove
SEH,Senggeh
SEI,Senhor Do Bonfim
SEJ,Seydisfjordur
SEK,Ksar Es Souk
SEM,Selma
SEN,Southend
SEO,Seguela
SEQ,Sungai Pakning
SER,Seymour
SEU,Seronera
SEV,Severodoneck
SEY,Selibaby
SFB,Sanford
SFC,St Francois
SFH,San Felipe
SFJ,Kangerlussuaq
SFK,Soure
SFL,Sao Filipe
SFP,Surfers Paradise
SFQ,Sanliurfa
SFR,"San Fernando, CA"
SFT,Skelleftea
SFU,Safia
SFV,Santa Fe Do Sul
SFX,San Felix
SFZ,"Pawtucket, RI"
SGA,Sheghnan
SGB,Singaua
SGC,Surgut
SGD,Sonderborg
SGE,Siegen
SGF,Springfield
SGG,Simanggang
SGI,Sargodha
SGJ,Sagarai
SGK,Sangapi
SGL,Cavite City
SGO,St George
SGP,Shay Gap
SGQ,Sanggata
SGS,Sanga Sanga
SGT,"Stuttgart, AR"
SGU,Saint George
SGV,Sierra Grande
SGW,Saginaw Bay
SGX,Songea
SGY,Skagway
SGZ,Songkhla
SHB,Nakashibetsu
SHC,Indaselassie
SHD,Staunton
SHF,Shanhaiguan
SHG,Shungnak
SHH,Shishmaref
SHI,Shimojishima
SHK,Sehonghong
SHM,Shirahama
SHN,Shelton
SHO,Sokcho
SHQ,Southport
SHR,Sheridan
SHU,Smith Point
SHV,Shreveport
SHW,Sharurah
SHX,Shageluk
SHZ,Seshutes
SIB,Sibiti
SIE,Sines
SIH,Silgadi Doti
SII,Sidi Ifni
SIJ,Siglufjordur
SIK,Sikeston
SIO,Smithton
SIQ,Singkep
SIU,Siuna
SIV,Sullivan
SIW,Sibisa
SIY,Montague
SIZ,Sissano
SJB,San Joaquin
SJC,San Jose
SJD,Los Cabos
SJF,St John Island
SJG,San Pedro Jagua
SJJ,Sarajevo
SJK,Sao Jose Dos Campos
SJL,Sao Gabriel
SJN,"St Johns, AZ"
SJO,Juan Santamaria | San Juanillo | San Juan
SJP,Sao Jose Do Rio Preto
SJQ,Sesheke
SJT,San Angelo
SJV,San Javier
SJW,Shijiazhuang
SJX,Sartaneja
SJY,Seinajoki
SJZ,Sao Jorge Island
SKB,"Basseterre, St. Kitts Island"
SKD,Samarkand
SKE,Skien
SKG,Thessaloniki
SKH,Surkhet
SKJ,Sitkinak Island
SKK,Shaktoolik
SKL,Isle Of Skye
SKM,Skeldon
SKN,Stokmarknes
SKO,Sokoto
SKP,Skopje
SKQ,Sekakes
SKR,Shakiso
SKS,Vojens
SKT,Sialkot
SKU,Skiros
SKV,Santa Katarina
SKW,Skwentna
SKX,Saransk
SLB,Storm Lake
SLC,"Salt Lake City, UT"
SLD,Sliac
SLF,Sulayel
SLG,Siloam Springs
SLJ,Chandler
SLK,Saranac Lake
SLL,Salalah
SLM,Salamanca
SLP,San Luis Potosi
SLQ,Sleetmute
SLR,Sulphur Springs
SLS,Silistra
SLT,Salida
SLU,Castries
SLW,Saltillo
SLX,Salt Cay
SMB,Cerro Sombrero
SME,Somerset
SMF,"Sacramento, CA"
SMH,Sapmanga
SMK,St Michael
SML,Stella Maris
SMM,Semporna
SMN,Salmon
SMO,Santa Monica
SMQ,Sampit
SMR,Santa Marta
SMS,Sainte Marie
SMT,Sun Moon Lake
SMU,Sheep Mountain
SMV,St Moritz
SMX,Santa Maria
SMY,Simenti
SMZ,Stoelmans Eiland
SNA,"Santa Ana, CA"
SNB,Snake Bay
SNC,Salinas
SNE,Sao Nicolau
SNG,San Ignacio De Velasco
SNH,Stanthorpe
SNI,Sinoe
SNJ,San Julian
SNK,Snyder
SNL,Shawnee
SNN,Shannon
SNO,Sakon Nakhon
SNP,Saint Paul Island
SNQ,San Quintin
SNR,St Nazaire
SNT,Sabana De Torres
SNU,Santa Clara
SNV,Santa Elena
SNW,Thandwe
SNX,Sabana De Mar
SOA,Soc Trang
SOC,Solo City
SOD,Sorocaba
SOE,Souanke
SOG,Sogndal
SOH,Solita
SOI,South Molle Island
SOJ,Sorkjosen
SOK,Semongkong
SOL,Solomon
SOM,San Tome
SOO,Soderhamn
SOP,Southern Pines
SOQ,Sorong
SOR,Al Thaurah
SOT,Sodankyla
SOU,Eastleigh near Southampton
SOV,Seldovia
SOW,"Show Low, AZ"
SOX,Sogamoso
SOY,Stronsay
SOZ,Solenzara
SPB,St Thomas Island
SPE,Sepulot
SPF,Spearfish
SPM,Spangdahlem
SPN,Saipan
SPP,Menongue
SPR,San Pedro
SPS,Wichita Falls
SPT,Sipitang
SPV,Sepik Plains
SPW,Spencer
SPZ,Springdale
SQA,Santa Ynez
SQC,Southern Cross
SQE,San Luis De Pale
SQF,Solano
SQG,Sintang
SQI,Sterling Rockfalls
SQJ,Shehdi
SQK,Sidi Barani
SQL,San Carlos
SQN,Sanana
SQO,Storuman
SQP,Starcke
SQQ,Siauliai
SQR,Soroako
SQS,San Ignacio
SQT,Samarai Island
SQU,Saposoa
SQV,Sequim
SQW,Skive
SQX,Sao Miguel do Oeste
SQY,Sao Lourenco Do Sul
SQZ,Scampton
SRC,Searcy
SRD,San Ramon
SRF,San Rafael
SRG,Semarang
SRI,Samarinda
SRJ,San Borja
SRK,Sierra Leone
SRM,Sandringham
SRN,Strahan
SRO,Santana Ramos
SRP,Stord
SRQ,"Sarasota, FL"
SRR,Stradbroke Island
SRS,San Marcos
SRT,Soroti
SRV,Stony River
SRW,Salisbury
SSA,"Salvador, Bahia"
SSE,Sholapur
SSG,Malabo
SSJ,Sandnessjoen
SSK,Sturt Creek
SSO,Sao Lourenco
SSP,Silver Plains
SSQ,La Sarre
SSS,Siassi
SST,Santa Teresita
SSU,White Sulphur Springs
SSV,Siasi
SSW,Stuart Island
SSX,Samsun/carsamba
SSZ,Santos
STA,Skjern
STC,Saint Cloud
STE,Stevens Point
STF,Stephen Island
STG,St George Island
STH,Strathmore
STJ,St Joseph
STK,Sterling
STL,St Louis
STM,Santarem
STO,Stockholm
STP,St Paul
STT,"Charlotte Amalie, St Thomas"
STW,Stavropol
STX,St Croix Island
STY,Salto
STZ,Santa Terezinha
SUB,Surabaya
SUC,Sundance
SUD,Stroud
SUE,Sturgeon Bay
SUF,Lamezia-terme
SUG,Surigao
SUI,Sukhumi
SUJ,Satu Mare
SUK,Samcheok
SUO,Sun River
SUP,Sumenep
SUQ,Sucua
SUR,Summer Beaver
SUT,Sumbawanga
SUW,Superior
SUX,Sioux City
SUY,Sudureyri
SUZ,Suria
SVA,Savoonga
SVB,Sambava
SVC,Silver City
SVD,St Vincent
SVE,Susanville
SVG,Stavanger
SVH,Statesville
SVI,San Vicente
SVJ,Svolvaer
SVK,Silver Creek
SVL,Savonlinna
SVP,Kuito
SVQ,Sevilla
SVR,Svay Rieng
SVS,Stevens Village
SVT,Savuti
SVU,Savusavu
SVW,Sparrevohn
SVX,Ekaterinburg
SWA,Shantou
SWB,Shaw River
SWC,Stawell
SWD,Seward
SWE,Siwea
SWF,Newburgh
SWG,Satwag
SWH,Swan Hill
SWI,Swindon
SWJ,South West Bay
SWL,Spanish Wells
SWM,Suia-Missu
SWN,Sahiwal
SWO,Stillwater
SWP,Swakopmund
SWQ,Sumbawa
SWR,Silur
SWS,Swansea
SWT,Strzhewoi
SWU,Suwon
SWV,Shikarpur
SWX,Shakawe
SWY,Sitiawan
SXA,Sialum
SXB,Strasbourg
SXD,Sophia Antipolis
SXG,Senanga
SXH,Sehulea
SXI,Sirri Island
SXJ,Shanshan
SXK,Saumlaki
SXL,Sligo
SXM,"Philipsburg, St. Maarten"
SXN,Suapan
SXO,Sao Felix Do Araguaia
SXP,Sheldon Point
SXQ,Soldotna
SXS,Sahabat 16
SXT,Taman Negara
SXU,Soddu
SXW,Sauren
SXX,Sao Felix Do Xingu
SYA,Shemya
SYB,Seal Bay
SYC,Shiringayoc
SYE,Sadah
SYF,Silva Bay
SYG,Svalbard
SYH,Syangboche
SYI,Shelbyville
SYJ,Sirjan
SYK,Stykkisholmur
SYL,San Miguel
SYM,Simao
SYN,Stanton
SYO,Shonai
SYR,Syracuse
SYS,Suncheon
SYT,Saint Yan
SYU,Sue Island
SYW,Sehwen Sharif
SYY,Stornoway
SYZ,Shiraz
SZE,Semera
SZG,Salzburg
SZH,Senipah
SZI,Zaisan
SZJ,Siguanea
SZK,Skukuza
SZM,Sesriem
SZO,Shanzhou
SZP,Santa Paula
SZQ,Saenz Pena
SZR,Stara Zagora
SZS,Stewart Island
SZU,Segou
SZV,Suzhou
SZW,Schwerin
SZX,Shenzhen
SZY,Szymany
SZZ,Szczecin
TAA,Tarapaina
TAC,Tacloban
TAD,Trinidad
TAE,Daegu
TAM,Tampico
TAO,Qingdao
TAQ,Tarcoola
TAS,Tashkent
TAW,Tacuarembo
TAZ,Dashoguz
TBA,Tabibuga
TBB,Tuy Hoa
TBC,Tuba City
TBD,Timbiqui
TBE,Timbunke
TBF,Tabiteuea North
TBG,Tabubil
TBI,The Bight
TBJ,Tabarka
TBK,Timber Creek
TBL,Tableland
TBM,Tumbang Samba
TBN,Fort Leonard Wood
TBO,Tabora
TBP,Tumbes
TBQ,Tarabo
TBT,Tabatinga
TBW,Tambov
TBY,Tsabong
TBZ,Tabriz
TCA,Tennant Creek
TCB,"Treasure Cay, Ibaco Islands"
TCC,Tucumcari
TCD,Tarapaca
TCE,Tulcea
TCG,Tacheng
TCH,Tchibanga
TCJ,Torembi
TCK,Tinboli
TCL,"Tuscaloosa, AL"
TCN,Tehuacan
TCS,Truth Or Consequences
TCT,Takotna
TCU,Thaba Nchu
TCW,Tocumwal
TCX,Tabas
TDB,Tetabedi
TDG,Tandag
TDJ,Tadjoura
TDK,Taldy-Kurgan
TDL,Tandil
TDS,Sasereme
TDT,Tanda Tula
TDV,Tanandava | Antanandava
TDW,Amarillo
TEB,Teterboro
TEC,Telemaco Borba
TEF,Telfer
TEK,Tatitlek
TEO,Terapo
TEP,Teptep
TEQ,Tekirdag
TER,Terceira Island
TES,Tessenei
TEU,Te Anau
TEW,Tohid
TEX,Telluride
TFB,Tifalmin
TFC,Taormina
TFL,Teofilo Otoni
TFM,Telefomin
TFR,Ramadan
TFS,Tenerife
TFT,Taftan
TFY,Tarfaya
TGB,Tagbita
TGD,Podgorica
TGE,Tuskegee
TGF,Tignes
TGG,Kuala Terengganu
TGH,Tongoa
TGI,Tingo Maria
TGL,Tagula
TGM,Tirgu Mures
TGN,Traralgon
TGO,Tongliao
TGQ,Tangara da Serra
TGR,Touggourt
TGS,Chokwe
TGU,Tegucigalpa
TGV,Targovishte
TGX,Tingrela
TGZ,Tuxtla Gutierrez
THB,Thaba-Tseka
THC,Tchien
THG,Thangool
THH,Taharoa
THL,Tachilek
THO,Thorshofn
THP,Thermopolis
THY,Thohoyandou
THZ,Tahoua
TIC,Tinak Island
TID,Tiaret
TIG,Tingwon
TIH,Tikehau Atoll
TII,Tirinkot
TIJ,Tijuana
TIQ,Tinian
TIU,Timaru
TIV,Tivat
TIX,Titusville
TIY,Tidjikja
TJA,Tarija
TJB,Tanjung Balai
TJC,Ticantiki
TJG,Tanjung Warukin
TJH,Toyooka
TJM,Tyumen
TJN,Takume
TJQ,Tanjung Pandan
TJS,Tanjung Selor
TKA,Talkeetna
TKB,Tekadu
TKD,Takoradi
TKF,"Truckee, CA"
TKG,Bandar Lampung
TKH,Takhli
TKI,Tokeen
TKL,Taku Lodge
TKN,Tokunoshima
TKO,Tlokoeng
TKP,Takapoto
TKQ,Kigoma
TKR,Thakurgaon
TKS,Tokushima
TKU,Turku
TKV,Tatakoto
TKX,Takaroa
TKY,Turkey Creek
TKZ,Tokoroa
TLB,Tarbela
TLC,Toluca
TLD,Tuli Block
TLE,Tulear
TLF,Telida
TLG,Tulagi Island
TLH,Tallahassee
TLI,Tolitoli
TLJ,Tatalina
TLL,Tallinn
TLM,Tlemcen
TLN,Hyeres
TLP,Tumolbil
TLR,"Tulare, CA"
TLS,Toulouse
TLT,Tuluksak
TLW,Talasea
TLZ,Catalao
TMA,"Tifton, GA"
TMC,Tambolaka
TMD,Timbedra
TMG,Tomanggong
TMH,Tanahmerah
TMI,Tumling Tar
TMJ,Termez
TML,Tamale
TMM,Tamatave
TMN,Tamana Island
TMO,Tumeremo
TMP,Tampere
TMQ,Tambao
TMR,Tamanrasset
TMS,Sao Tome Is
TMT,Trombetas
TMU,Tambor
TMW,Tamworth
TMX,Timimoun
TMZ,Thames
TNA,Jinan
TNB,Tanah Grogot
TNE,Tanegashima
TNF,Toussus-Le-Noble
TNG,Tangier
TNH,Tonghua
TNJ,Tanjung Pinang
TNK,Tununak
TNL,Ternopol
TNM,Teniente R. Marsh Martin
TNN,Tainan
TNO,Tamarindo
TNQ,Teraina
TNR,Antananarivo
TNS,Tungsten
TNU,Newton
TNV,Tabuaeran
TNX,Stung Treng
TNZ,Tosontsengel
TOA,Torrance
TOB,Tobruk
TOC,Toccoa
TOF,Tomsk
TOG,Togiak Village
TOQ,Tocopilla
TOS,Tromso
TOU,Touho
TOV,Tortola
TOX,Tobolsk
TOZ,Touba
TPA,Tampa
TPC,Tarapoa
TPE,Taipei
TPG,Taiping
TPH,Tonopah
TPI,Tapini
TPJ,Taplejung
TPK,Tapaktuan
TPN,Tiputini
TPP,Tarapoto
TPQ,Tepic
TPS,Trapani
TPT,Tapeta
TPX,Tupai
TQN,Taluqan
TQR,San Domino Island
TQS,Tres Esquinas
TRA,Taramajima
TRB,Turbo
TRC,Torreon
TRD,Trondheim
TRF,Torp
TRG,Tauranga
TRH,Trona
TRI,Blountville
TRJ,Tarakbits
TRK,Tarakan
TRL,Terrell
TRQ,Tarauaca
TRR,Trincomalee
TRS,Trieste
TRT,Tremonton
TRU,Trujillo
TRW,Tarawa
TRX,Trenton
TSA,Taipei City
TSB,Tsumeb
TSC,Taisha
TSD,Tshipise
TSE,Astana
TSF,Treviso
TSG,Tanacross
TSH,Tshikapa
TSI,Tsili Tsili
TSJ,Tsushima
TSK,Taskul
TSL,Tamuin
TSO,Isles Of Scilly
TSP,"Tehachapi, CA"
TSQ,Torres
TSR,Timisoara
TST,Trang
TSU,Tabiteuea South
TSV,Townsville
TSW,Tsewi
TSX,Tanjung Santan
TSY,Tasikmalaya
TSZ,Tsetserleg
TTB,Tortoli
TTC,Taltal
TTD,Troutdale
TTE,Ternate
TTG,Tartagal
TTH,Thumrait
TTI,Tetiaroa Is
TTJ,Tottori
TTL,Turtle Island
TTM,Tablon De Tamara
TTN,"Trenton, NJ"
TTO,Britton
TTQ,Tortuquero
TTR,Tana Toraja
TTS,Tsaratanana
TTT,Taitung
TTU,Tetuan
TUA,Tulcan
TUC,Tucuman
TUD,Tambacounda
TUG,Tuguegarao
TUH,Tullahoma
TUI,Turaif
TUK,Turbat
TUU,Tabuk
TUV,Tucupita
TUW,Tubala
TUZ,Tucuma
TVA,Morafenobe
TVC,Traverse City
TVF,Thief River Falls
TVI,Thomasville
TVL,South Lake Tahoe
TVU,Taveuni
TWA,Twin Hills
TWB,Toowoomba
TWD,Port Townsend
TWF,"Twin Falls, ID"
TWN,Tewantin
TWP,Torwood
TWT,Tawitawi
TWU,Tawau
TXF,Teixeira de Freitas
TXK,Texarkana
TXM,Teminabuan
TXN,Tunxi
TXR,Tanbar
TXU,Tabou
TYB,Tibooburra
TYD,Tynda
TYE,Tyonek
TYF,Torsby
TYG,Thylungra
TYL,Talara
TYM,Staniel Cay
TYN,Taiyuan
TYO,Tokyo All Airports
TYR,Tyler
TYS,Knoxville
TYT,Treinta-y-Tres
TYZ,Taylor
TZL,Tuzla
TZM,Tizimin
TZN,South Andros
TZX,Trabzon
UAC,San Luis Rio Colorado
UAE,Mount Aue
UAK,Narsarsuaq
UAM,"Andersen, Mariana Island"
UAS,Samburu
UAX,Uaxactun
UBA,Uberaba
UBB,Mabuiag Island
UBP,Ubon Ratchathni
UBT,Ubatuba
UBU,Kalumburu
UCA,Utica
UCE,Eunice
UCK,Lutsk
UCN,Buchanan
UCT,Ukhta
UDI,Uberlandia
UDJ,Uzhgorod
UDN,Udine
UDO,Udomxay
UEL,Quelimane
UEO,Kumejima
UER,Puertollano
UES,Waukesha
UET,Quetta
UGA,Bulgan
UGC,Urgench
UGI,Uganik
UGN,Waukegan
UGS,Ugashik
UGT,Umnugobitour
UGU,Zugapa
UHE,Uherske Hradiste
UHF,Upper Heyford
UIB,Quibdo
UIH,Qui Nhon
UII,Utila
UIK,Ust-Ilimsk
UIL,Quillayute
UIN,Quincy
UIO,Quito
UIP,Quimper
UIQ,Quine Hill
UIR,Quirindi
UIT,Jaluit Island
UJE,Ujae Island
UKA,Ukunda
UKB,Kobe
UKI,Ukiah
UKK,Ust-kamenogorsk
UKN,Waukon
UKR,Mukeiras
UKS,Sevastopol
UKT,Quakertown
UKX,Ust-Kut
UKY,Kyoto
ULD,Ulundi
ULG,Ulgit
ULI,Ulithi
ULM,New Ulm
ULN,Ulaanbaatar
ULO,Ulaangom
ULP,Quilpie
ULQ,Tulua
ULS,Mulatos
ULX,Ulusaba
ULY,Ulyanovsk
ULZ,Uliastai
UMA,Punta De Maisi
UMB,Umnak Island
UMD,Uummannaq
UMI,Quincemil
UMM,Summit
UMR,Woomera
UMT,Umiat
UMU,Umuarama
UNC,Unguia
UND,Kunduz
UNE,Qachas Nek
UNG,Kiunga
UNI,Union Island
UNK,Unalakleet
UNN,Ranong
UNR,Underkhaan
UNT,Unst Shetland Is
UNU,"Juneau, WI"
UON,Muong Sai
UOS,Sewanee
UPA,Punta Alegre
UPB,Havana
UPC,Puerto La Cruz
UPF,Pforheim
UPG,Ujung Pandang
UPL,Upala
UPN,Uruapan
UPP,Upolu Point
UPR,Upiara
UPV,Upavon
UQE,Queen
URA,Uralsk
URB,Urubupunga
URC,Urumqi
URD,Burg Feuerstein
URE,Kuressaare
URG,Uruguaiana
URM,Uriman
URN,Urgoon
URO,Rouen
URR,Urrao
URS,Kursk
URU,Uroubi
URY,Gurayat
URZ,Uruzgan
USH,Ushuaia
USI,Mabaruma
USK,Usinsk
USM,Koh Samui
USN,Ulsan
USO,Usino
UST,St Augustine
USU,Busuanga
UTA,Mutare
UTB,Muttaburra
UTC,Utrecht
UTD,Nutwood Downs
UTH,Udon Thani
UTK,Utirik Island
UTL,Torremolinos
UTN,Upington
UTO,Utopia Creek
UTR,Uttaradit
UTT,Umtata
UTU,Ustupo
UUA,Bugulma
UUD,Ulan-ude
UUK,Kuparuk
UUN,Baruun-Urt
UUS,Yuzhno-Sakhalinsk
UUU,Manumu
UVA,Uvalde
UVE,Ouvea
UVF,St Lucia
UVL,Kharga
UYL,Nyala
UYN,Yulin
UZH,Unayzah
UZU,Curuzu Cuatia
VAA,Vaasa
VAB,Yavarate
VAC,Varrelbusch
VAF,Valence
VAG,Varginha
VAH,Vallegrande
VAK,Chevak
VAO,Suavanao
VAU,Vatukoula
VAW,Vardoe
VBS,Brescia
VBV,Vanuabalavu
VBY,Visby
VCE,Venice
VCF,Valcheta
VCH,Vichadero
VCL,Tamky
VCR,Carora
VCS,Con Dao
VCV,"Victorville, CA"
VDB,Fagernes
VDC,Vitoria Da Conquista
VDE,Valverde
VDI,Vidalia
VDM,Viedma
VDP,Valle De Pascua
VDR,Villa Dolores
VDS,Vadso
VDZ,Valdez
VEJ,Vejle
VEL,"Vernal, UT"
VEV,Barakoma
VEX,Tioga
VEY,Vestmannaeyjar
VFA,Victoria Falls
VGD,Vologda
VGG,Vangrieng
VGO,Vigo
VGS,General Villegas
VGZ,Villagarzon
VHC,Saurimo
VHM,Vilhelmina
VHN,Van Horn
VHY,Vichy
VHZ,Vahitahi
VIB,Villa Constitucion
VIC,Vicenza
VID,Vidin
VIE,Vienna
VIF,Vieste
VIG,El Vigia
VIK,Kavik
VIL,Dakhla
VIQ,Viqueque
VIX,Vitoria
VJQ,Gurue
VKG,Rach Gia
VKS,Vicksburg
VKT,Vorkuta
VKW,West Kavik
VLA,Vandalia
VLD,Valdosta
VLE,Valle
VLG,Villa Gesell
VLI,Port Vila
VLK,Volgodonsk
VLL,Valladolid
VLM,Villamontes
VLN,Valencia
VLO,Vallejo
VLP,Vila Rica
VLR,Vallenar
VLS,Valesdir
VLU,Velikiye Luki
VLV,Valera
VME,Villa Mercedes
VMI,Vallemi
VMU,Baimuru
VNA,Saravane
VND,Vangaindrano
VNE,Vannes
VNG,Viengxay
VNR,Vanrook
VNX,Vilanculos
VOG,Volgograd
VOH,Vohemar
VOI,Voinjama
VOK,Camp Douglas
VOT,Votuporanga
VOZ,Voronezh
VPE,Ongiva
VPN,Vopnafjordur
VPS,"Valparaiso, FL"
VPY,Chimoio
VQS,Vieques
VRA,Varadero
VRB,Vero Beach
VRC,Virac
VRE,Vredendal
VRK,Joroinen
VRL,Vila Real
VRN,Verona
VRO,Matanzas
VRS,Versailles
VRU,Vryburg
VRY,Vaeroy
VSA,Villahermosa
VSE,Viseu
VSG,Lugansk
VSO,Phuoclong
VTB,Vitebsk
VTE,Vientiane
VTF,Vatulele
VTG,Vung Tau
VTL,Vittel
VTN,Valentine
VTU,Las Tunas
VUP,Valledupar
VUS,Velikij Ustyug
VUU,Mvuu Camp
VVB,Mahanoro
VVC,Villavicencio
VVK,Vastervik
VVO,Vladivostok
VVZ,Illizi
VXC,Lichinga
VXE,Sao Vicente
VYD,Vryheid
WAA,Wales
WAB,Wabag
WAD,Andriamena
WAE,Wadi Ad Dawasir
WAG,Wanganui
WAH,Wahpeton
WAJ,Wawoi Falls
WAK,Ankazoabo
WAL,Chincoteague
WAM,Ambatondrazaka
WAN,Waverney
WAQ,Antsalova
WAT,Waterford
WAU,Wauchope
WAV,Wave Hill
WAY,Waynesburg
WAZ,Warwick
WBA,Wahai
WBB,Stebbins
WBC,Wapolu
WBD,Befandriana
WBE,Bealanana
WBG,Schleswig-jagel
WBM,Wapenamanda
WBN,Woburn
WBO,Beroroha
WBQ,Beaver
WBR,Big Rapids
WCA,Castro
WCH,Chaiten
WCR,Chandalar
WDH,Windhoek
WDI,Wondai
WDN,Waldron Island
WDR,Winder
WEA,Weatherford
WEF,Weifang
WEH,Weihai
WEL,Welkom
WEM,West Malling
WEX,Wexford
WFI,Fianarantsoa
WFK,Frenchville
WGB,Bahawalnagar
WGC,Warangal
WGE,Walgett
WGN,Waitangi
WGO,Winchester
WGP,Waingapu
WGT,Wangaratta
WGU,Wagau
WGY,Wagny
WHF,Wadi Halfa
WHK,Whakatane
WIE,Wiesbaden
WIK,Surfdale
WIO,Wilcannia
WIR,Wairoa
WJR,Wajir
WJU,WonJu
WKA,Wanaka
WKB,Warracknabeal
WKI,Hwange
WKJ,Wakkanai
WKK,Aleknagik
WKL,Waikoloa
WKN,Wakunai
WLA,Wallal
WLB,Labouchere Bay
WLC,Walcha
WLD,Winfield
WLG,Wellington
WLH,Walaha
WLK,Selawik
WLL,Wollogorang
WLM,Waltham
WLS,Wallis Island
WLW,Willows
WMA,Mandritsara
WMB,Warrnambool
WMC,Winnemucca
WMD,Mandabe
WME,Mount Keith
WMH,Mountain Home
WMK,Meyers Chuck
WML,Malaimbandy
WMN,Maroantsetra
WMO,White Mountain
WMP,Mampikony
WMR,Mananara
WMV,Madirovalo
WMX,Wamena
WNA,Napakiak
WNC,Tuxekan Island
WND,Windarra
WNN,Wunnummin Lake
WNR,Windorah
WNS,Nawabshah
WNU,Wanuma
WOA,Wonenara
WOB,Suttonheath
WOD,Wood River
WOE,Woensdrecht
WOG,Woodgreen
WOI,Wologissi
WOK,Wonken
WOR,Ankorefo
WPA,Puerto Aisen
WPB,Port Berge
WPC,Pincher Creek
WPK,Wrotham Park
WPL,Powell Lake
WPM,Wipim
WPO,Paonia
WPR,Porvenir
WPU,Puerto Williams
WRA,Warder
WRE,Whangarei
WRG,Wrangell
WRH,Wrench Creek
WRI,"Wrightstown, New Jersey"
WRL,"Worland, WY"
WRW,Warrawagine
WRZ,Wirawila
WSA,Wasua
WSB,Steamboat Bay
WSD,White Sands
WSF,Sarichef
WSN,South Naknek
WSO,Washabo
WSP,Waspam
WSR,Wasior
WST,Westerly
WSX,Westsound
WSY,Airlie Beach
WSZ,Westport
WTA,Tambohorano
WTD,West End
WTE,Wotje Island
WTK,Noatak
WTL,Tuntutuliak
WTN,Waddington
WTO,Wotho Island
WTP,Woitape
WTR,White River
WTS,Tsiroanomandidy
WTT,Wantoat
WTZ,Whitianga
WUD,Wudinna
WUK,Hammersmith
WUM,Wasum
WUN,Wiluna
WUS,Wuyishan
WUV,Wuvulu Is
WUZ,Wuzhou
WVB,Walvis Bay
WVI,Watsonville
WVK,Manakara
WVL,Waterville
WVN,Wilhelmshaven
WWA,Wasilla
WWD,Wildwood
WWG,Al Koude
WWI,Woodie Woodie
WWK,Wewak
WWP,Whale Pass
WWR,Woodward
WWT,Newtok
WWY,West Wyalong
WXN,Wanxian
WYA,Whyalla
WYE,Yengema
WYN,Wyndham
WYS,West Yellowstone
XAL,Alamos
XAP,Chapeco
XAR,Aribinda
XAY,Xayabury
XBB,Blubber Bay
XBE,Bearskin Lake
XBG,Bogande
XBJ,Birjand
XBL,Buno Bedelle
XBN,Biniguni
XBO,Boulsa
XBR,Brockville
XBW,Killineq
XCL,Cluff Lake
XCM,Chatham
XCN,Coron
XCO,Colac
XCR,Chalons Sur Marne
XDB,Lille
XDE,Diebougou
XDJ,Djibo
XEN,Xingcheng
XEO,Oqatsut
XEQ,Tasiuasaq
XES,Lake Geneva
XFN,Xiangfan
XGA,Gaoua
XGL,Granville Lake
XGN,Xangongo
XGR,Kangiqsualujjuaq
XGZ,Bregenz
XHJ,Aix La Chapelle
XIC,Xichang
XIE,Xienglom
XIG,Xinguara
XIH,Khan Al Baghdadi
XIJ,Ahmed Al Jaber
XIL,Xilinhot
XIN,Xingning
XIQ,Ilimanaq
XJD,Al Udeid
XJM,Mangla
XJS,Kitzbuehl
XKA,Kantchari
XKC,Sandnes
XKH,Xieng Khouang
XKO,Kemano
XKS,Kasabonika
XLB,Lac Brochet
XLF,Leaf Bay
XLO,Long Xuyen
XLW,Lemwerder
XMA,Maramag
XMC,Mallacoota
XMG,Mahendranagar
XMH,Manihi
XMI,Masasi
XML,Minlaton
XMP,Macmillan Pass
XMS,Macas
XMY,Yam Island
XNG,Quang Ngai
XNH,Nasiriyah
XNN,Xining
XNT,Xingtai
XNU,Nouna
XPK,Pukatawagan
XPL,Comayagua
XPP,Poplar River
XPQ,Port Klang
XPR,Pine Ridge
XPU,West Kuparuk
XPZ,Saint Tropez
XQP,Pavones
XQU,Qualicum
XQV,Baqubah
XRF,Marseille
XRR,Ross River
XRY,Jerez De La Frontera
XSC,South Caicos
XSE,Sebba
XSI,South Indian Lake
XSO,Siocon
XTG,Thargomindah
XTL,"Tadoule Lake, MB"
XTM,Ramadi
XTO,Taroom
XTV,Tikrit
XUV,Storekvina
XUW,Storen
XUZ,Xuzhou
XVL,Vinh Long
XWP,Hassleholm
XWQ,Enkoping
XWZ,Nykoping
XXA,Alvesta
XXK,Katrineholm
XXU,Hedemora
XYA,Yandina
XYB,Borlange | Falun
XYC,Herrljunga
XYM,Falkenberg
XYN,Kristinehamn
XYO,Karlshamn
XYP,Avesta Krylbo
XYR,Yellow River
XYU,Solvesborg
XZA,Zabre
YAB,Arctic Bay
YAC,Cat Lake
YAD,Moose Lake
YAF,Asbestos Hill
YAG,Fort Frances
YAH,Lagrande 4
YAI,Chillan
YAJ,Lyall Harbour
YAM,Sault Ste Marie
